ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
LLY,2025-08-29,2026-02-20,C,520.0,224.3,230.25,8,0.376948,732.58,0.4794520547945205,227.275,0.7098200879084877,0.026179738202617923,0.3476661015610731
LLY,2025-08-29,2026-02-20,C,530.0,215.15,220.8,10,0.368564,732.58,0.4794520547945205,217.97500000000002,0.7234704742144202,0.025920403716022503,0.34144352196366096
LLY,2025-08-29,2026-02-20,C,540.0,206.1,212.4,29,0.367107,732.58,0.4794520547945205,209.25,0.7371208605203526,0.030107526881720484,0.3432454844254975
LLY,2025-08-29,2026-02-20,C,550.0,197.15,202.8,17,0.357483,732.58,0.4794520547945205,199.97500000000002,0.7507712468262852,0.02825353169146146,0.33529872179414444
LLY,2025-08-29,2026-02-20,C,560.0,188.65,195.0,17,0.360561,732.58,0.4794520547945205,191.825,0.7644216331322176,0.033103088752769426,0.3409285816629714
LLY,2025-08-29,2026-02-20,C,570.0,180.4,186.15,1,0.357081,732.58,0.4794520547945205,183.275,0.7780720194381501,0.03137361887873414,0.3392726140799533
LLY,2025-08-29,2026-02-20,C,580.0,171.9,176.85,24,0.3491,732.58,0.4794520547945205,174.375,0.7917224057440825,0.028387096774193484,0.3325480032726075
LLY,2025-08-29,2026-02-20,C,590.0,164.4,169.4,36,0.35356,732.58,0.4794520547945205,166.9,0.805372792050015,0.029958058717795086,0.33864494062377304
LLY,2025-08-29,2026-02-20,C,600.0,155.65,160.75,62,0.345423,732.58,0.4794520547945205,158.2,0.8190231783559474,0.03223767383059415,0.33150116645195293
LLY,2025-08-29,2026-02-20,C,610.0,147.4,153.7,9,0.344921,732.58,0.4794520547945205,150.55,0.8326735646618799,0.041846562603786004,0.332264315320848
LLY,2025-08-29,2026-02-20,C,620.0,140.35,146.4,30,0.346606,732.58,0.4794520547945205,143.375,0.8463239509678123,0.04219703574542292,0.33495630478239874
LLY,2025-08-29,2026-02-20,C,630.0,133.45,137.75,29,0.342416,732.58,0.4794520547945205,135.6,0.8599743372737448,0.03171091445427737,0.33151353046677784
LLY,2025-08-29,2026-02-20,C,640.0,125.15,129.65,53,0.334247,732.58,0.4794520547945205,127.4,0.8736247235796772,0.035321821036106746,0.32403748376557745
LLY,2025-08-29,2026-02-20,C,650.0,118.5,124.1,157,0.338877,732.58,0.4794520547945205,121.3,0.8872751098856098,0.0461665292662819,0.3294118783637485
LLY,2025-08-29,2026-02-20,C,660.0,113.0,117.75,47,0.342751,732.58,0.4794520547945205,115.375,0.9009254961915422,0.041170097508125676,0.3339022538491733
LLY,2025-08-29,2026-02-20,C,670.0,105.45,110.25,32,0.335492,732.58,0.4794520547945205,107.85,0.9145758824974747,0.04450625869262863,0.3272125901036927
LLY,2025-08-29,2026-02-20,C,680.0,101.15,102.5,25,0.335932,732.58,0.4794520547945205,101.825,0.9282262688034071,0.013258040756199305,0.3281823002829424
LLY,2025-08-29,2026-02-20,C,690.0,93.3,97.9,39,0.334095,732.58,0.4794520547945205,95.6,0.9418766551093395,0.04811715481171557,0.3266541692095143
LLY,2025-08-29,2026-02-20,C,700.0,89.25,90.45,121,0.333417,732.58,0.4794520547945205,89.85,0.955527041415272,0.013355592654424072,0.3264576791477336
LLY,2025-08-29,2026-02-20,C,710.0,82.25,85.9,30,0.331465,732.58,0.4794520547945205,84.075,0.9691774277212044,0.04341361879274464,0.32486659039547944
LLY,2025-08-29,2026-02-20,C,720.0,77.45,79.75,1038,0.329997,732.58,0.4794520547945205,78.6,0.9828278140271369,0.029262086513994878,0.3236349803610508
LLY,2025-08-29,2026-02-20,C,730.0,72.9,74.9,36,0.33114,732.58,0.4794520547945205,73.9,0.9964782003330693,0.027063599458728008,0.3251439352066638
LLY,2025-08-29,2026-02-20,C,740.0,66.1,71.55,554,0.329212,732.58,0.4794520547945205,68.82499999999999,1.0101285866390017,0.07918634217217586,0.3235469403428255
LLY,2025-08-29,2026-02-20,C,750.0,62.25,64.75,47,0.325012,732.58,0.4794520547945205,63.5,1.0237789729449343,0.03937007874015748,0.3195712258663456
LLY,2025-08-29,2026-02-20,C,760.0,57.55,61.05,32,0.325301,732.58,0.4794520547945205,59.3,1.0374293592508668,0.05902192242833053,0.3200495141929111
LLY,2025-08-29,2026-02-20,C,770.0,54.05,56.15,27,0.324387,732.58,0.4794520547945205,55.099999999999994,1.0510797455567993,0.03811252268602544,0.319398166602648
LLY,2025-08-29,2026-02-20,C,780.0,48.85,52.3,39,0.320828,732.58,0.4794520547945205,50.575,1.0647301318627316,0.06821552150271865,0.31602892110217395
LLY,2025-08-29,2026-02-20,C,790.0,44.95,48.45,17,0.319474,732.58,0.4794520547945205,46.7,1.078380518168664,0.07494646680942184,0.31477915963562897
LLY,2025-08-29,2026-02-20,C,800.0,42.85,45.25,66,0.323072,732.58,0.4794520547945205,44.05,1.0920309044745966,0.05448354143019293,0.3186117291221842
LLY,2025-08-29,2026-02-20,C,810.0,39.3,42.45,549,0.323082,732.58,0.4794520547945205,40.875,1.1056812907805291,0.07706422018348638,0.3188149668810604
LLY,2025-08-29,2026-02-20,C,820.0,36.25,38.9,1059,0.321514,732.58,0.4794520547945205,37.575,1.1193316770864614,0.07052561543579504,0.3173631060151265
LLY,2025-08-29,2026-02-20,C,830.0,34.3,36.0,24,0.323553,732.58,0.4794520547945205,35.15,1.132982063392394,0.048364153627311605,0.3194853899432109
LLY,2025-08-29,2026-02-20,C,840.0,31.75,33.85,466,0.325034,732.58,0.4794520547945205,32.8,1.1466324496983265,0.06402439024390248,0.3211268835595507
LLY,2025-08-29,2026-02-20,C,850.0,27.85,30.7,536,0.319179,732.58,0.4794520547945205,29.275,1.160282836004259,0.09735269000853965,0.3154111778316471
LLY,2025-08-29,2026-02-20,C,860.0,27.3,28.4,22,0.324104,732.58,0.4794520547945205,27.85,1.1739332223101913,0.039497307001795254,0.3203763177066798
LLY,2025-08-29,2026-02-20,C,870.0,24.45,27.6,6,0.326005,732.58,0.4794520547945205,26.025,1.1875836086161238,0.12103746397694533,0.3223695633324681
LLY,2025-08-29,2026-02-20,C,880.0,21.85,25.4,184,0.323623,732.58,0.4794520547945205,23.625,1.2012339949220563,0.15026455026455016,0.3201546814487022
LLY,2025-08-29,2026-02-20,C,890.0,20.75,22.45,9,0.322605,732.58,0.4794520547945205,21.6,1.2148843812279886,0.07870370370370366,0.3192469711764272
LLY,2025-08-29,2026-02-20,C,900.0,18.6,21.2,70,0.322845,732.58,0.4794520547945205,19.9,1.228534767533921,0.1306532663316582,0.3195128696504231
LLY,2025-08-29,2026-02-20,C,910.0,18.15,19.35,3,0.325902,732.58,0.4794520547945205,18.75,1.2421851538398536,0.06400000000000015,0.3226273736816895
LLY,2025-08-29,2026-02-20,C,920.0,15.45,17.75,90,0.321379,732.58,0.4794520547945205,16.6,1.2558355401457861,0.1385542168674699,0.3182396394495306
LLY,2025-08-29,2026-02-20,C,930.0,15.1,16.55,357,0.325717,732.58,0.4794520547945205,15.825,1.2694859264517184,0.09162717219589264,0.32262415071941153
LLY,2025-08-29,2026-02-20,C,940.0,13.5,17.1,4,0.331474,732.58,0.4794520547945205,15.3,1.283136312757651,0.2352941176470589,0.32840274261982627
LLY,2025-08-29,2026-02-20,C,950.0,11.75,15.35,63,0.327479,732.58,0.4794520547945205,13.55,1.2967866990635835,0.2656826568265682,0.3244448954545736
LLY,2025-08-29,2026-02-20,C,960.0,11.15,14.25,26,0.329608,732.58,0.4794520547945205,12.7,1.310437085369516,0.24409448818897636,0.32667085220441194
LLY,2025-08-29,2026-02-20,C,970.0,9.0,13.95,31,0.32803,732.58,0.4794520547945205,11.475,1.3240874716754483,0.4313725490196078,0.3251946938748311
LLY,2025-08-29,2026-02-20,C,980.0,10.2,11.55,64,0.331209,732.58,0.4794520547945205,10.875,1.3377378579813808,0.1241379310344829,0.32841665802303466
LLY,2025-08-29,2026-02-20,C,990.0,9.6,10.75,19,0.333091,732.58,0.4794520547945205,10.175,1.3513882442873133,0.11302211302211305,0.33031343043815725
LLY,2025-08-29,2026-02-20,C,1000.0,9.25,10.0,738,0.335935,732.58,0.4794520547945205,9.625,1.3650386305932458,0.07792207792207792,0.333148686188313
LLY,2025-08-29,2026-02-20,C,1010.0,8.45,9.3,10,0.336304,732.58,0.4794520547945205,8.875,1.378689016899178,0.09577464788732411,0.3335985702293603
LLY,2025-08-29,2026-03-20,C,440.0,299.95,306.25,24,0.409964,732.58,0.5561643835616439,303.1,0.6006169974610281,0.020785219399538143,0.2865075436172608
LLY,2025-08-29,2026-03-20,C,450.0,290.45,296.2,9,0.394839,732.58,0.5561643835616439,293.325,0.6142673837669606,0.019602829625841645,0.2742860704111763
LLY,2025-08-29,2026-03-20,C,460.0,281.05,287.6,7,0.398539,732.58,0.5561643835616439,284.32500000000005,0.6279177700728931,0.023037017497582028,0.31936178796970754
LLY,2025-08-29,2026-03-20,C,470.0,271.6,277.9,12,0.387706,732.58,0.5561643835616439,274.75,0.6415681563788255,0.02292993630573232,0.3153888747319077
LLY,2025-08-29,2026-03-20,C,480.0,262.45,269.0,10,0.387419,732.58,0.5561643835616439,265.725,0.655218542684758,0.024649543701194886,0.32868055727240736
LLY,2025-08-29,2026-03-20,C,490.0,253.1,259.75,12,0.380679,732.58,0.5561643835616439,256.425,0.6688689289906904,0.025933508823242683,0.3284012302249854
LLY,2025-08-29,2026-03-20,C,500.0,245.65,249.3,869,0.378892,732.58,0.5561643835616439,247.47500000000002,0.6825193152966229,0.014748964541872939,0.33391627651168404
LLY,2025-08-29,2026-03-20,C,510.0,235.25,241.45,8,0.3732,732.58,0.5561643835616439,238.35,0.6961697016025553,0.02601216698132993,0.3328346702222677
LLY,2025-08-29,2026-03-20,C,520.0,225.9,232.3,29,0.365062,732.58,0.5561643835616439,229.10000000000002,0.7098200879084877,0.027935399388913162,0.328036077039811
LLY,2025-08-29,2026-03-20,C,530.0,217.15,223.85,11,0.364634,732.58,0.5561643835616439,220.5,0.7234704742144202,0.03038548752834462,0.3321985729557267
LLY,2025-08-29,2026-03-20,C,540.0,208.25,215.0,21,0.359565,732.58,0.5561643835616439,211.625,0.7371208605203526,0.0318960425280567,0.3301065051191326
LLY,2025-08-29,2026-03-20,C,550.0,199.9,206.35,25,0.357626,732.58,0.5561643835616439,203.125,0.7507712468262852,0.0317538461538461,0.33121360913003783
LLY,2025-08-29,2026-03-20,C,560.0,192.3,197.0,47,0.354682,732.58,0.5561643835616439,194.65,0.7644216331322176,0.024145902902645715,0.33075663579695963
LLY,2025-08-29,2026-03-20,C,570.0,182.75,189.65,6,0.350896,732.58,0.5561643835616439,186.2,0.7780720194381501,0.037056928034371675,0.32903718467692017
LLY,2025-08-29,2026-03-20,C,580.0,175.3,179.75,21,0.344208,732.58,0.5561643835616439,177.525,0.7917224057440825,0.025066891987044013,0.3239571183096341
LLY,2025-08-29,2026-03-20,C,590.0,167.9,170.85,49,0.341122,732.58,0.5561643835616439,169.375,0.805372792050015,0.01741697416974163,0.32258496035428263
LLY,2025-08-29,2026-03-20,C,600.0,158.9,163.75,90,0.337773,732.58,0.5561643835616439,161.325,0.8190231783559474,0.030063536339686933,0.32071641104484566
LLY,2025-08-29,2026-03-20,C,610.0,151.3,157.05,23,0.339857,732.58,0.5561643835616439,154.175,0.8326735646618799,0.03729528133614399,0.32433353757045447
LLY,2025-08-29,2026-03-20,C,620.0,144.8,148.5,93,0.337823,732.58,0.5561643835616439,146.65,0.8463239509678123,0.025230139788612264,0.32348923949038677
LLY,2025-08-29,2026-03-20,C,630.0,136.6,141.25,22,0.333399,732.58,0.5561643835616439,138.925,0.8599743372737448,0.03347129746265975,0.3200578212952214
LLY,2025-08-29,2026-03-20,C,640.0,130.25,134.75,99,0.336038,732.58,0.5561643835616439,132.5,0.8736247235796772,0.033962264150943396,0.32374687424836274
LLY,2025-08-29,2026-03-20,C,650.0,123.2,127.6,19,0.333244,732.58,0.5561643835616439,125.4,0.8872751098856098,0.03508771929824554,0.3217823340197963
LLY,2025-08-29,2026-03-20,C,660.0,116.8,120.15,82,0.330424,732.58,0.5561643835616439,118.475,0.9009254961915422,0.028276007596539428,0.31971452354992735
LLY,2025-08-29,2026-03-20,C,670.0,110.55,113.65,135,0.329606,732.58,0.5561643835616439,112.1,0.9145758824974747,0.02765388046387162,0.31957761353279907
LLY,2025-08-29,2026-03-20,C,680.0,105.8,108.65,96,0.335523,732.58,0.5561643835616439,107.225,0.9282262688034071,0.02657962228957807,0.3261538023875489
LLY,2025-08-29,2026-03-20,C,690.0,99.6,101.35,32,0.330404,732.58,0.5561643835616439,100.475,0.9418766551093395,0.017417267977108734,0.32156721811590355
LLY,2025-08-29,2026-03-20,C,700.0,93.85,95.15,222,0.328286,732.58,0.5561643835616439,94.5,0.955527041415272,0.013756613756613877,0.3199493308220007
LLY,2025-08-29,2026-03-20,C,710.0,87.0,90.85,105,0.327121,732.58,0.5561643835616439,88.925,0.9691774277212044,0.04329491144222653,0.31923829814007715
LLY,2025-08-29,2026-03-20,C,720.0,81.7,84.45,97,0.323596,732.58,0.5561643835616439,83.075,0.9828278140271369,0.033102618116160096,0.3161433659614499
LLY,2025-08-29,2026-03-20,C,730.0,76.65,80.35,56,0.325142,732.58,0.5561643835616439,78.5,0.9964782003330693,0.0471337579617833,0.3180833721712628
LLY,2025-08-29,2026-03-20,C,740.0,73.1,74.7,70,0.32553,732.58,0.5561643835616439,73.9,1.0101285866390017,0.02165087956698252,0.3188070599798578
LLY,2025-08-29,2026-03-20,C,750.0,68.45,69.7,2658,0.323867,732.58,0.5561643835616439,69.075,1.0237789729449343,0.018096272167933403,0.31745557120465556
LLY,2025-08-29,2026-03-20,C,760.0,63.9,65.6,107,0.323533,732.58,0.5561643835616439,64.75,1.0374293592508668,0.02625482625482619,0.31741917892458366
LLY,2025-08-29,2026-03-20,C,770.0,59.75,62.0,129,0.324316,732.58,0.5561643835616439,60.875,1.0510797455567993,0.03696098562628337,0.31846915130215975
LLY,2025-08-29,2026-03-20,C,780.0,54.7,58.65,61,0.322671,732.58,0.5561643835616439,56.675,1.0647301318627316,0.0696956329951477,0.3170723349497708
LLY,2025-08-29,2026-03-20,C,790.0,51.5,54.0,69,0.321358,732.58,0.5561643835616439,52.75,1.078380518168664,0.04739336492890995,0.3160008863104824
LLY,2025-08-29,2026-03-20,C,800.0,48.35,49.75,970,0.320169,732.58,0.5561643835616439,49.05,1.0920309044745966,0.02854230377166154,0.3150445470826796
LLY,2025-08-29,2026-03-20,C,810.0,44.8,47.5,308,0.321861,732.58,0.5561643835616439,46.15,1.1056812907805291,0.05850487540628392,0.31692320064637536
LLY,2025-08-29,2026-03-20,C,820.0,41.9,43.6,180,0.320355,732.58,0.5561643835616439,42.75,1.1193316770864614,0.039766081871345095,0.3155948062068946
LLY,2025-08-29,2026-03-20,C,830.0,38.7,40.65,763,0.319525,732.58,0.5561643835616439,39.675,1.132982063392394,0.04914933837429101,0.3149355090613995
LLY,2025-08-29,2026-03-20,C,840.0,36.8,37.8,42,0.321281,732.58,0.5561643835616439,37.3,1.1466324496983265,0.02680965147453083,0.31684246087959983
LLY,2025-08-29,2026-03-20,C,850.0,34.2,35.05,202,0.320792,732.58,0.5561643835616439,34.625,1.160282836004259,0.024548736462093698,0.3165012547985088
LLY,2025-08-29,2026-03-20,C,860.0,31.1,33.0,80,0.320007,732.58,0.5561643835616439,32.05,1.1739332223101913,0.059282371294851754,0.3158523320343853
LLY,2025-08-29,2026-03-20,C,870.0,27.9,32.7,523,0.322732,732.58,0.5561643835616439,30.3,1.1875836086161238,0.15841584158415856,0.31869446075519664
LLY,2025-08-29,2026-03-20,C,880.0,26.0,30.1,93,0.322134,732.58,0.5561643835616439,28.05,1.2012339949220563,0.14616755793226385,0.318236495008742
LLY,2025-08-29,2026-03-20,C,890.0,24.8,26.5,71,0.319941,732.58,0.5561643835616439,25.65,1.2148843812279886,0.06627680311890836,0.31617517009025353
LLY,2025-08-29,2026-03-20,C,900.0,23.55,24.75,770,0.322041,732.58,0.5561643835616439,24.15,1.228534767533921,0.049689440993788796,0.3183601730578462
LLY,2025-08-29,2026-03-20,C,910.0,20.8,23.75,70,0.32135,732.58,0.5561643835616439,22.275,1.2421851538398536,0.13243546576879908,0.3177671943174255
LLY,2025-08-29,2026-03-20,C,920.0,19.55,22.35,68,0.323248,732.58,0.5561643835616439,20.950000000000003,1.2558355401457861,0.1336515513126492,0.3197490835909288
LLY,2025-08-29,2026-03-20,C,930.0,18.4,20.7,19,0.32412,732.58,0.5561643835616439,19.549999999999997,1.2694859264517184,0.11764705882352947,0.32070823915376856
LLY,2025-08-29,2026-03-20,C,940.0,17.9,18.5,53,0.324721,732.58,0.5561643835616439,18.2,1.283136312757651,0.032967032967033044,0.32138541579741725
LLY,2025-08-29,2026-03-20,C,950.0,16.75,17.3,61,0.32589,732.58,0.5561643835616439,17.025,1.2967866990635835,0.0323054331864905,0.3226217222021541
LLY,2025-08-29,2026-03-20,C,960.0,15.6,16.65,22,0.328408,732.58,0.5561643835616439,16.125,1.310437085369516,0.06511627906976737,0.32520065555145233
LLY,2025-08-29,2026-03-20,C,970.0,14.1,16.5,18,0.331016,732.58,0.5561643835616439,15.3,1.3240874716754483,0.15686274509803924,0.3278740097162728
LLY,2025-08-29,2026-03-20,C,980.0,13.55,15.2,59,0.332477,732.58,0.5561643835616439,14.375,1.3377378579813808,0.11478260869565207,0.3294072278970118
LLY,2025-08-29,2026-03-20,C,990.0,11.9,13.3,43,0.326907,732.58,0.5561643835616439,12.600000000000001,1.3513882442873133,0.11111111111111113,0.32394080619934146
LLY,2025-08-29,2026-03-20,C,1000.0,11.75,12.95,199,0.3326,732.58,0.5561643835616439,12.35,1.3650386305932458,0.09716599190283395,0.3296574153649032
LLY,2025-08-29,2026-03-20,C,1010.0,10.9,12.0,60,0.332749,732.58,0.5561643835616439,11.45,1.378689016899178,0.09606986899563316,0.329858502728925
LLY,2025-08-29,2026-03-20,C,1020.0,8.65,13.05,21,0.334951,732.58,0.5561643835616439,10.850000000000001,1.3923394032051106,0.40552995391705066,0.332103178583754
LLY,2025-08-29,2026-03-20,C,1040.0,7.2,11.05,34,0.333339,732.58,0.5561643835616439,9.125,1.4196401758169754,0.4219178082191781,0.33061076517986
LLY,2025-08-29,2026-03-20,C,1050.0,7.45,11.05,77,0.341276,732.58,0.5561643835616439,9.25,1.433290562122908,0.38918918918918927,0.3385509802138744
LLY,2025-08-29,2026-03-20,C,1060.0,6.95,9.3,93,0.336754,732.58,0.5561643835616439,8.125,1.4469409484288405,0.2892307692307693,0.33409232273564743
LLY,2025-08-29,2026-03-20,C,1070.0,7.45,7.85,14,0.338195,732.58,0.5561643835616439,7.65,1.460591334734773,0.05228758169934633,0.33557008859113086
LLY,2025-08-29,2026-03-20,C,1080.0,6.4,7.45,28,0.336467,732.58,0.5561643835616439,6.925000000000001,1.4742417210407053,0.15162454873646206,0.33390787638839403
LLY,2025-08-29,2026-03-20,C,1100.0,6.2,6.55,97,0.342107,732.58,0.5561643835616439,6.375,1.5015424936525703,0.05490196078431367,0.33961455562718895
LLY,2025-08-29,2026-03-20,C,1120.0,5.3,5.9,18,0.343949,732.58,0.5561643835616439,5.6,1.5288432662644351,0.10714285714285725,0.34152296284680667
LLY,2025-08-29,2026-03-20,C,1140.0,4.85,5.15,54,0.346859,732.58,0.5561643835616439,5.0,1.5561440388763002,0.060000000000000143,0.34448183579974195
LLY,2025-08-29,2026-03-20,C,1160.0,4.15,4.85,25,0.350139,732.58,0.5561643835616439,4.5,1.583444811488165,0.1555555555555554,0.3478148572655344
LLY,2025-08-29,2026-04-17,C,440.0,301.75,308.45,1,0.408429,732.58,0.6328767123287671,305.1,0.6006169974610281,0.021960013110455548,0.317177875419012
LLY,2025-08-29,2026-04-17,C,450.0,292.25,299.05,1,0.399535,732.58,0.6328767123287671,295.65,0.6142673837669606,0.02300016911889062,0.318888905394037
LLY,2025-08-29,2026-04-17,C,460.0,283.0,289.8,2,0.39418,732.58,0.6328767123287671,286.4,0.6279177700728931,0.023743016759776577,0.3250695001898393
LLY,2025-08-29,2026-04-17,C,470.0,273.6,280.2,1,0.383699,732.58,0.6328767123287671,276.9,0.6415681563788255,0.023835319609967376,0.3200278680309376
LLY,2025-08-29,2026-04-17,C,480.0,264.5,271.35,2,0.381786,732.58,0.6328767123287671,267.925,0.655218542684758,0.025566856396379668,0.3276723519487799
LLY,2025-08-29,2026-04-17,C,490.0,255.25,263.3,2,0.383313,732.58,0.6328767123287671,259.275,0.6688689289906904,0.03104811493587894,0.3376861696106252
LLY,2025-08-29,2026-04-17,C,500.0,246.3,253.2,8,0.371345,732.58,0.6328767123287671,249.75,0.6825193152966229,0.027627627627627535,0.3282057787794712
LLY,2025-08-29,2026-04-17,C,510.0,237.2,244.2,7,0.365551,732.58,0.6328767123287671,240.7,0.6961697016025553,0.029081844619858747,0.32650224500292485
LLY,2025-08-29,2026-04-17,C,520.0,228.3,236.6,1,0.368477,732.58,0.6328767123287671,232.45,0.7098200879084877,0.035706603570660286,0.3347911915957787
LLY,2025-08-29,2026-04-17,C,530.0,220.0,226.5,4,0.359349,732.58,0.6328767123287671,223.25,0.7234704742144202,0.029115341545352745,0.32789410865243496
LLY,2025-08-29,2026-04-17,C,540.0,211.0,219.3,3,0.361038,732.58,0.6328767123287671,215.15,0.7371208605203526,0.03857773646293289,0.3332456399751005
LLY,2025-08-29,2026-04-17,C,550.0,203.15,208.85,4,0.351355,732.58,0.6328767123287671,206.0,0.7507712468262852,0.027669902912621305,0.3252533241981041
LLY,2025-08-29,2026-04-17,C,560.0,194.1,201.2,4,0.348556,732.58,0.6328767123287671,197.64999999999998,0.7644216331322176,0.03592208449279026,0.3247596106111306
LLY,2025-08-29,2026-04-17,C,570.0,185.9,193.0,1,0.346011,732.58,0.6328767123287671,189.45,0.7780720194381501,0.03747690683557664,0.324252548644381
