ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
JPM,2025-08-29,2025-09-19,P,140,0,0.02,248,1.010564,301.42
JPM,2025-08-29,2025-09-19,P,145,0,0.02,77,0.966641,301.42
JPM,2025-08-29,2025-09-19,P,150,0,0.02,923,0.924181,301.42
JPM,2025-08-29,2025-09-19,P,155,0,0.02,106,0.883082,301.42
JPM,2025-08-29,2025-09-19,P,160,0,0.02,426,0.843252,301.42
JPM,2025-08-29,2025-09-19,P,165,0,0.02,124,0.804605,301.42
JPM,2025-08-29,2025-09-19,P,170,0,0.02,229,0.76707,301.42
JPM,2025-08-29,2025-09-19,P,175,0,0.02,603,0.730573,301.42
JPM,2025-08-29,2025-09-19,P,180,0.01,0.02,609,0.718935,301.42
JPM,2025-08-29,2025-09-19,P,185,0,0.03,1371,0.683279,301.42
JPM,2025-08-29,2025-09-19,P,190,0,0.03,1199,0.64851,301.42
JPM,2025-08-29,2025-09-19,P,195,0.01,0.03,3231,0.630528,301.42
JPM,2025-08-29,2025-09-19,P,200,0.01,0.04,6191,0.609147,301.42
JPM,2025-08-29,2025-09-19,P,205,0.01,0.04,2426,0.575383,301.42
JPM,2025-08-29,2025-09-19,P,210,0.02,0.05,1639,0.560644,301.42
JPM,2025-08-29,2025-09-19,P,215,0.02,0.06,2239,0.534612,301.42
JPM,2025-08-29,2025-09-19,P,220,0.03,0.07,4106,0.513706,301.42
JPM,2025-08-29,2025-09-19,P,225,0.06,0.08,5031,0.499294,301.42
JPM,2025-08-29,2025-09-19,P,230,0.06,0.09,4174,0.469542,301.42
JPM,2025-08-29,2025-09-19,P,235,0.08,0.11,3296,0.449252,301.42
JPM,2025-08-29,2025-09-19,P,240,0.11,0.14,3647,0.430945,301.42
JPM,2025-08-29,2025-09-19,P,245,0.13,0.17,2873,0.407106,301.42
JPM,2025-08-29,2025-09-19,P,250,0.18,0.21,2013,0.387591,301.42
JPM,2025-08-29,2025-09-19,P,255,0.22,0.25,1807,0.363211,301.42
JPM,2025-08-29,2025-09-19,P,260,0.28,0.31,4838,0.340611,301.42
JPM,2025-08-29,2025-09-19,P,265,0.37,0.39,3032,0.318883,301.42
JPM,2025-08-29,2025-09-19,P,267.5,0.42,0.45,11,0.308242,301.42
JPM,2025-08-29,2025-09-19,P,270,0.48,0.51,2292,0.297023,301.42
JPM,2025-08-29,2025-09-19,P,272.5,0.55,0.58,97,0.28569,301.42
JPM,2025-08-29,2025-09-19,P,275,0.64,0.67,5733,0.275058,301.42
JPM,2025-08-29,2025-09-19,P,277.5,0.76,0.79,165,0.265509,301.42
JPM,2025-08-29,2025-09-19,P,280,0.9,0.94,2539,0.255924,301.42
JPM,2025-08-29,2025-09-19,P,282.5,1.08,1.13,470,0.246945,301.42
JPM,2025-08-29,2025-09-19,P,285,1.31,1.36,1502,0.238144,301.42
JPM,2025-08-29,2025-09-19,P,287.5,1.61,1.67,545,0.230556,301.42
JPM,2025-08-29,2025-09-19,P,290,2,2.05,5505,0.223462,301.42
JPM,2025-08-29,2025-09-19,P,292.5,2.48,2.55,758,0.217073,301.42
JPM,2025-08-29,2025-09-19,P,295,3.05,3.2,1045,0.211162,301.42
JPM,2025-08-29,2025-09-19,P,297.5,3.8,3.95,150,0.205683,301.42
JPM,2025-08-29,2025-09-19,P,300,4.75,4.85,1181,0.201127,301.42
JPM,2025-08-29,2025-09-19,P,302.5,5.8,5.95,48,0.196014,301.42
JPM,2025-08-29,2025-09-19,P,305,7.1,7.2,133,0.191601,301.42
JPM,2025-08-29,2025-09-19,P,307.5,8.6,8.8,5,0.190486,301.42
JPM,2025-08-29,2025-09-19,P,310,10.3,10.5,670,0.188413,301.42
JPM,2025-08-29,2025-09-19,P,312.5,12.15,12.35,17,0.185465,301.42
JPM,2025-08-29,2025-09-19,P,315,13.65,14.45,19,0.169203,301.42
JPM,2025-08-29,2025-09-19,P,320,18.15,19.35,2,0.182321,301.42
JPM,2025-08-29,2025-09-19,P,325,22.95,24.2,0,,301.42
JPM,2025-08-29,2025-09-19,P,330,27.95,29.35,0,0.233332,301.42
JPM,2025-08-29,2025-09-19,P,335,32.9,34.2,0,,301.42
JPM,2025-08-29,2025-09-19,P,340,37.95,39.2,0,,301.42
JPM,2025-08-29,2025-09-19,P,345,42.95,44.25,0,0.303485,301.42
JPM,2025-08-29,2025-09-19,P,350,47.9,49.1,0,,301.42
JPM,2025-08-29,2025-09-19,P,355,52.9,54.2,0,,301.42
JPM,2025-08-29,2025-09-19,P,360,58,59.2,0,0.380284,301.42
JPM,2025-08-29,2025-09-19,P,365,61.75,64.3,0,,301.42
JPM,2025-08-29,2025-09-19,P,370,67.3,69.2,0,,301.42
JPM,2025-08-29,2025-09-26,P,150,0,0.03,0,0.827812,301.42
JPM,2025-08-29,2025-09-26,P,155,0,0.03,0,0.791133,301.42
JPM,2025-08-29,2025-09-26,P,160,0,0.03,0,0.755589,301.42
JPM,2025-08-29,2025-09-26,P,165,0,0.03,0,0.721104,301.42
JPM,2025-08-29,2025-09-26,P,170,0,0.03,0,0.687611,301.42
JPM,2025-08-29,2025-09-26,P,175,0,0.04,0,0.671678,301.42
JPM,2025-08-29,2025-09-26,P,180,0,0.04,5,0.63926,301.42
JPM,2025-08-29,2025-09-26,P,185,0.01,0.04,0,0.620174,301.42
JPM,2025-08-29,2025-09-26,P,190,0.01,0.05,1,0.599095,301.42
JPM,2025-08-29,2025-09-26,P,195,0.01,0.05,0,0.568021,301.42
JPM,2025-08-29,2025-09-26,P,200,0.01,0.06,0,0.545885,301.42
JPM,2025-08-29,2025-09-26,P,205,0.02,0.07,0,0.529203,301.42
JPM,2025-08-29,2025-09-26,P,210,0.03,0.06,10,0.499085,301.42
JPM,2025-08-29,2025-09-26,P,215,0.05,0.09,0,0.49303,301.42
JPM,2025-08-29,2025-09-26,P,220,0.06,0.11,10,0.473569,301.42
JPM,2025-08-29,2025-09-26,P,225,0.08,0.13,8,0.455118,301.42
JPM,2025-08-29,2025-09-26,P,230,0.11,0.16,1,0.4389,301.42
JPM,2025-08-29,2025-09-26,P,235,0.14,0.19,0,0.419719,301.42
JPM,2025-08-29,2025-09-26,P,240,0.18,0.22,18,0.399872,301.42
JPM,2025-08-29,2025-09-26,P,245,0.22,0.27,13,0.380482,301.42
JPM,2025-08-29,2025-09-26,P,250,0.28,0.33,43,0.361751,301.42
JPM,2025-08-29,2025-09-26,P,255,0.35,0.39,35,0.341056,301.42
JPM,2025-08-29,2025-09-26,P,260,0.43,0.48,144,0.320697,301.42
JPM,2025-08-29,2025-09-26,P,265,0.55,0.59,99,0.30093,301.42
JPM,2025-08-29,2025-09-26,P,270,0.71,0.76,898,0.282261,301.42
JPM,2025-08-29,2025-09-26,P,275,0.95,1,115,0.264743,301.42
JPM,2025-08-29,2025-09-26,P,280,1.3,1.37,113,0.248794,301.42
JPM,2025-08-29,2025-09-26,P,285,1.85,1.92,769,0.234737,301.42
JPM,2025-08-29,2025-09-26,P,290,2.67,2.76,1094,0.222535,301.42
JPM,2025-08-29,2025-09-26,P,295,3.85,4,92,0.211629,301.42
JPM,2025-08-29,2025-09-26,P,300,5.6,5.75,53,0.203156,301.42
JPM,2025-08-29,2025-09-26,P,305,7.95,8.15,59,0.196325,301.42
JPM,2025-08-29,2025-09-26,P,310,10.95,11.2,11,0.190281,301.42
JPM,2025-08-29,2025-09-26,P,315,13.95,14.95,3,0.171965,301.42
JPM,2025-08-29,2025-09-26,P,320,17.75,19.5,0,0.148802,301.42
JPM,2025-08-29,2025-09-26,P,325,22.1,24.4,0,,301.42
JPM,2025-08-29,2025-09-26,P,330,27.7,29.25,0,,301.42
JPM,2025-08-29,2025-09-26,P,335,32.9,34.25,0,,301.42
JPM,2025-08-29,2025-09-26,P,340,37.4,39.2,0,,301.42
JPM,2025-08-29,2025-09-26,P,345,42.8,44.25,0,,301.42
JPM,2025-08-29,2025-09-26,P,350,47.8,49.2,0,,301.42
JPM,2025-08-29,2025-09-26,P,355,52.75,54.25,0,,301.42
JPM,2025-08-29,2025-09-26,P,360,57.05,60.1,0,,301.42
JPM,2025-08-29,2025-09-26,P,365,62.05,64.7,0,,301.42
JPM,2025-08-29,2025-09-26,P,370,67.25,69.35,0,,301.42
JPM,2025-08-29,2025-10-03,P,150,0,0.04,1,0.755581,301.42
JPM,2025-08-29,2025-10-03,P,155,0,0.04,0,0.722029,301.42
JPM,2025-08-29,2025-10-03,P,160,0,0.04,0,0.68951,301.42
JPM,2025-08-29,2025-10-03,P,165,0,0.04,0,0.657958,301.42
JPM,2025-08-29,2025-10-03,P,170,0,0.05,0,0.640009,301.42
JPM,2025-08-29,2025-10-03,P,175,0.01,0.05,0,0.62012,301.42
JPM,2025-08-29,2025-10-03,P,180,0.01,0.06,0,0.598969,301.42
JPM,2025-08-29,2025-10-03,P,185,0.01,0.06,0,0.569371,301.42
JPM,2025-08-29,2025-10-03,P,190,0.01,0.07,0,0.547716,301.42
JPM,2025-08-29,2025-10-03,P,195,0.02,0.08,1,0.531243,301.42
JPM,2025-08-29,2025-10-03,P,200,0.04,0.09,0,0.517278,301.42
JPM,2025-08-29,2025-10-03,P,205,0.05,0.11,0,0.500398,301.42
JPM,2025-08-29,2025-10-03,P,210,0.07,0.13,0,0.484623,301.42
JPM,2025-08-29,2025-10-03,P,215,0.09,0.15,0,0.46657,301.42
JPM,2025-08-29,2025-10-03,P,220,0.11,0.17,0,0.446861,301.42
JPM,2025-08-29,2025-10-03,P,225,0.15,0.2,0,0.431273,301.42
JPM,2025-08-29,2025-10-03,P,230,0.18,0.24,41,0.413219,301.42
JPM,2025-08-29,2025-10-03,P,235,0.23,0.29,0,0.397016,301.42
JPM,2025-08-29,2025-10-03,P,240,0.28,0.34,20,0.378394,301.42
JPM,2025-08-29,2025-10-03,P,245,0.34,0.4,3,0.359578,301.42
JPM,2025-08-29,2025-10-03,P,250,0.42,0.48,151,0.341676,301.42
JPM,2025-08-29,2025-10-03,P,255,0.51,0.57,10,0.322554,301.42
JPM,2025-08-29,2025-10-03,P,260,0.64,0.69,10,0.304699,301.42
JPM,2025-08-29,2025-10-03,P,265,0.79,0.85,14,0.286332,301.42
JPM,2025-08-29,2025-10-03,P,270,1.01,1.07,15,0.269228,301.42
JPM,2025-08-29,2025-10-03,P,275,1.33,1.4,113,0.254,301.42
JPM,2025-08-29,2025-10-03,P,280,1.79,1.86,248,0.239622,301.42
JPM,2025-08-29,2025-10-03,P,285,2.45,2.54,81,0.226851,301.42
JPM,2025-08-29,2025-10-03,P,290,3.4,3.55,38,0.216083,301.42
JPM,2025-08-29,2025-10-03,P,295,4.7,4.85,18,0.204617,301.42
JPM,2025-08-29,2025-10-03,P,300,6.45,6.65,98,0.194233,301.42
JPM,2025-08-29,2025-10-03,P,305,8.8,9,184,0.185181,301.42
JPM,2025-08-29,2025-10-03,P,310,11.65,11.9,0,0.174345,301.42
JPM,2025-08-29,2025-10-03,P,315,14.95,16.5,1,0.180706,301.42
JPM,2025-08-29,2025-10-03,P,320,18.8,20.5,0,0.170122,301.42
JPM,2025-08-29,2025-10-03,P,325,23.25,25.05,0,0.169419,301.42
JPM,2025-08-29,2025-10-03,P,330,27.95,29.8,0,0.170807,301.42
JPM,2025-08-29,2025-10-03,P,335,32.95,34.6,0,0.182344,301.42
JPM,2025-08-29,2025-10-03,P,340,37.9,39.5,0,0.193496,301.42
JPM,2025-08-29,2025-10-03,P,345,42.65,44.4,0,,301.42
JPM,2025-08-29,2025-10-03,P,350,47.2,50.25,0,0.244814,301.42
JPM,2025-08-29,2025-10-03,P,355,52.45,54.3,0,,301.42
JPM,2025-08-29,2025-10-03,P,360,57.75,59.7,0,0.289701,301.42
JPM,2025-08-29,2025-10-03,P,365,62.5,64.75,0,0.28927,301.42
JPM,2025-08-29,2025-10-03,P,370,67.95,69.3,0,0.310154,301.42
JPM,2025-08-29,2025-10-10,P,230,0.15,1.29,0,0.462848,301.42
JPM,2025-08-29,2025-10-10,P,235,0.15,2.55,0,0.493455,301.42
JPM,2025-08-29,2025-10-10,P,240,0.05,2.59,0,0.457367,301.42
JPM,2025-08-29,2025-10-10,P,245,0.15,2.64,2,0.429845,301.42
JPM,2025-08-29,2025-10-10,P,250,0.01,2.73,0,0.394886,301.42
JPM,2025-08-29,2025-10-10,P,255,0.15,2.78,0,0.368303,301.42
JPM,2025-08-29,2025-10-10,P,260,0.49,1.39,0,0.299826,301.42
JPM,2025-08-29,2025-10-10,P,265,0.01,2.88,0,0.301021,301.42
JPM,2025-08-29,2025-10-10,P,270,0.9,2.14,2,0.272004,301.42
JPM,2025-08-29,2025-10-10,P,275,0.32,2.83,3,0.241104,301.42
JPM,2025-08-29,2025-10-10,P,280,1.68,2.8,38,0.234199,301.42
JPM,2025-08-29,2025-10-10,P,285,2.66,3.6,11,0.227014,301.42
JPM,2025-08-29,2025-10-10,P,290,4.05,4.65,6,0.220947,301.42
JPM,2025-08-29,2025-10-10,P,295,5.55,6.6,1,0.218633,301.42
JPM,2025-08-29,2025-10-10,P,300,7.05,8.35,2,0.203186,301.42
JPM,2025-08-29,2025-10-10,P,305,9.85,10.8,0,0.201315,301.42
JPM,2025-08-29,2025-10-10,P,310,12.45,13.8,0,0.191408,301.42
JPM,2025-08-29,2025-10-10,P,315,15.35,17.7,0,0.184003,301.42
JPM,2025-08-29,2025-10-10,P,320,19,22.1,0,0.182946,301.42
JPM,2025-08-29,2025-10-10,P,325,23.7,26.5,0,0.192469,301.42
JPM,2025-08-29,2025-10-10,P,330,28.6,30.45,0,0.185515,301.42
JPM,2025-08-29,2025-10-10,P,335,32.05,35.65,0,,301.42
JPM,2025-08-29,2025-10-10,P,340,37,40.9,0,0.157723,301.42
JPM,2025-08-29,2025-10-10,P,345,42.7,45.3,0,0.193353,301.42
JPM,2025-08-29,2025-10-10,P,350,47.8,49.9,0,,301.42
JPM,2025-08-29,2025-10-10,P,355,52,55.7,0,0.182593,301.42
JPM,2025-08-29,2025-10-10,P,360,56.65,59.95,0,,301.42
JPM,2025-08-29,2025-10-10,P,365,62.05,65.55,0,0.199415,301.42
JPM,2025-08-29,2025-10-10,P,370,67.55,70.2,0,0.267995,301.42
JPM,2025-08-29,2025-10-17,P,105,0,0.03,90,0.925214,301.42
JPM,2025-08-29,2025-10-17,P,110,0,0.03,18,0.885919,301.42
JPM,2025-08-29,2025-10-17,P,115,0,0.04,10,0.868869,301.42
JPM,2025-08-29,2025-10-17,P,120,0.01,0.04,174,0.848353,301.42
JPM,2025-08-29,2025-10-17,P,125,0.01,0.04,15,0.812496,301.42
JPM,2025-08-29,2025-10-17,P,130,0,0.04,42,0.763086,301.42
JPM,2025-08-29,2025-10-17,P,135,0,0.05,9,0.744891,301.42
JPM,2025-08-29,2025-10-17,P,140,0.01,0.05,123,0.724726,301.42
JPM,2025-08-29,2025-10-17,P,145,0.01,0.06,11,0.703395,301.42
JPM,2025-08-29,2025-10-17,P,150,0.01,0.06,225,0.67273,301.42
JPM,2025-08-29,2025-10-17,P,155,0.01,0.07,38,0.651333,301.42
JPM,2025-08-29,2025-10-17,P,160,0.02,0.08,73,0.63609,301.42
JPM,2025-08-29,2025-10-17,P,165,0.03,0.09,901,0.618698,301.42
JPM,2025-08-29,2025-10-17,P,170,0.06,0.1,80,0.608717,301.42
JPM,2025-08-29,2025-10-17,P,175,0.06,0.12,842,0.587951,301.42
JPM,2025-08-29,2025-10-17,P,180,0.08,0.14,256,0.573039,301.42
JPM,2025-08-29,2025-10-17,P,185,0.1,0.16,386,0.556263,301.42
JPM,2025-08-29,2025-10-17,P,190,0.13,0.18,1130,0.540361,301.42
JPM,2025-08-29,2025-10-17,P,195,0.16,0.21,716,0.524745,301.42
JPM,2025-08-29,2025-10-17,P,200,0.19,0.25,432,0.50915,301.42
JPM,2025-08-29,2025-10-17,P,205,0.24,0.29,549,0.494671,301.42
JPM,2025-08-29,2025-10-17,P,210,0.28,0.34,605,0.478271,301.42
JPM,2025-08-29,2025-10-17,P,215,0.33,0.39,530,0.461506,301.42
JPM,2025-08-29,2025-10-17,P,220,0.39,0.42,443,0.442491,301.42
JPM,2025-08-29,2025-10-17,P,225,0.47,0.52,1130,0.429503,301.42
JPM,2025-08-29,2025-10-17,P,230,0.55,0.6,677,0.412838,301.42
JPM,2025-08-29,2025-10-17,P,235,0.64,0.7,1027,0.396342,301.42
JPM,2025-08-29,2025-10-17,P,240,0.76,0.81,1267,0.380192,301.42
JPM,2025-08-29,2025-10-17,P,245,0.9,0.94,1420,0.363961,301.42
JPM,2025-08-29,2025-10-17,P,250,1.06,1.11,991,0.34797,301.42
JPM,2025-08-29,2025-10-17,P,255,1.27,1.32,825,0.332756,301.42
JPM,2025-08-29,2025-10-17,P,260,1.54,1.57,1864,0.317773,301.42
JPM,2025-08-29,2025-10-17,P,265,1.89,1.93,1327,0.304573,301.42
JPM,2025-08-29,2025-10-17,P,270,2.34,2.38,2266,0.291704,301.42
JPM,2025-08-29,2025-10-17,P,275,2.92,3,1433,0.280257,301.42
JPM,2025-08-29,2025-10-17,P,280,3.7,3.8,1184,0.27009,301.42
JPM,2025-08-29,2025-10-17,P,285,4.7,4.8,1126,0.260288,301.42
JPM,2025-08-29,2025-10-17,P,290,5.95,6.1,1194,0.251384,301.42
JPM,2025-08-29,2025-10-17,P,295,7.55,7.7,604,0.243299,301.42
JPM,2025-08-29,2025-10-17,P,300,9.55,9.7,690,0.236633,301.42
JPM,2025-08-29,2025-10-17,P,305,11.9,12.1,128,0.229988,301.42
JPM,2025-08-29,2025-10-17,P,310,14.7,14.9,1018,0.223975,301.42
JPM,2025-08-29,2025-10-17,P,315,17.95,18.15,194,0.219363,301.42
JPM,2025-08-29,2025-10-17,P,320,21.55,22.5,63,0.225164,301.42
JPM,2025-08-29,2025-10-17,P,325,25.1,26.1,10,0.208879,301.42
JPM,2025-08-29,2025-10-17,P,330,29.4,30.65,52,0.211939,301.42
JPM,2025-08-29,2025-10-17,P,335,33.85,35.2,1,0.210333,301.42
JPM,2025-08-29,2025-10-17,P,340,38.65,39.95,0,0.217701,301.42
JPM,2025-08-29,2025-10-17,P,345,43.35,44.65,0,0.212426,301.42
JPM,2025-08-29,2025-10-17,P,350,48.3,49.55,0,0.223661,301.42
JPM,2025-08-29,2025-10-17,P,355,53.1,54.45,0,0.22001,301.42
JPM,2025-08-29,2025-10-17,P,360,58,59.35,0,0.215331,301.42
JPM,2025-08-29,2025-10-17,P,365,63,64.35,0,0.236166,301.42
JPM,2025-08-29,2025-10-17,P,370,67.95,69.3,0,0.24006,301.42
JPM,2025-08-29,2025-10-17,P,375,72.35,74.6,0,,301.42
JPM,2025-08-29,2025-10-17,P,380,77.9,79.25,0,,301.42
JPM,2025-08-29,2025-10-17,P,385,82.95,84.35,0,0.306556,301.42
JPM,2025-08-29,2025-10-17,P,390,87.55,90.05,0,0.354634,301.42
JPM,2025-08-29,2025-10-17,P,395,92.7,95,0,0.379778,301.42
JPM,2025-08-29,2025-10-17,P,400,97.95,99.35,0,0.358996,301.42
JPM,2025-08-29,2025-10-17,P,405,102.55,105.05,0,0.405675,301.42
JPM,2025-08-29,2025-10-17,P,410,107.3,110.2,0,0.41345,301.42
JPM,2025-08-29,2025-10-17,P,415,112.35,114.95,0,0.40822,301.42
JPM,2025-08-29,2025-10-17,P,420,117.95,119.4,0,0.430176,301.42
JPM,2025-08-29,2025-10-17,P,425,122.55,125.1,0,0.474145,301.42
JPM,2025-08-29,2025-10-17,P,430,127.55,130.4,0,0.511031,301.42
JPM,2025-08-29,2025-10-17,P,435,133.1,134.25,0,0.47556,301.42
JPM,2025-08-29,2025-10-17,P,440,137.95,139.25,0,0.46511,301.42
JPM,2025-08-29,2025-11-21,P,115,0.01,0.05,317,0.690348,301.42
JPM,2025-08-29,2025-11-21,P,120,0.01,0.06,24,0.670691,301.42
JPM,2025-08-29,2025-11-21,P,125,0.01,0.07,62,0.650598,301.42
JPM,2025-08-29,2025-11-21,P,130,0.02,0.08,11,0.636783,301.42
JPM,2025-08-29,2025-11-21,P,135,0.03,0.09,16,0.621066,301.42
JPM,2025-08-29,2025-11-21,P,140,0.04,0.1,7,0.604202,301.42
JPM,2025-08-29,2025-11-21,P,145,0.05,0.11,26,0.586642,301.42
JPM,2025-08-29,2025-11-21,P,150,0.07,0.13,54,0.575261,301.42
JPM,2025-08-29,2025-11-21,P,155,0.09,0.15,25,0.561794,301.42
JPM,2025-08-29,2025-11-21,P,160,0.11,0.17,48,0.547,301.42
JPM,2025-08-29,2025-11-21,P,165,0.14,0.19,67,0.533294,301.42
JPM,2025-08-29,2025-11-21,P,170,0.17,0.22,107,0.520103,301.42
JPM,2025-08-29,2025-11-21,P,175,0.2,0.26,112,0.507138,301.42
JPM,2025-08-29,2025-11-21,P,180,0.25,0.3,319,0.495484,301.42
JPM,2025-08-29,2025-11-21,P,185,0.29,0.35,60,0.482258,301.42
JPM,2025-08-29,2025-11-21,P,190,0.35,0.4,210,0.469813,301.42
JPM,2025-08-29,2025-11-21,P,195,0.4,0.46,113,0.456113,301.42
JPM,2025-08-29,2025-11-21,P,200,0.47,0.51,369,0.442141,301.42
JPM,2025-08-29,2025-11-21,P,205,0.54,0.6,323,0.429785,301.42
JPM,2025-08-29,2025-11-21,P,210,0.62,0.68,489,0.416167,301.42
JPM,2025-08-29,2025-11-21,P,215,0.71,0.77,188,0.402551,301.42
JPM,2025-08-29,2025-11-21,P,220,0.83,0.88,236,0.390107,301.42
JPM,2025-08-29,2025-11-21,P,225,0.95,1,571,0.376783,301.42
JPM,2025-08-29,2025-11-21,P,230,1.09,1.14,1220,0.363709,301.42
JPM,2025-08-29,2025-11-21,P,235,1.26,1.29,900,0.350581,301.42
JPM,2025-08-29,2025-11-21,P,240,1.44,1.49,763,0.33783,301.42
JPM,2025-08-29,2025-11-21,P,245,1.68,1.72,496,0.325836,301.42
JPM,2025-08-29,2025-11-21,P,250,1.97,2.01,727,0.314533,301.42
JPM,2025-08-29,2025-11-21,P,255,2.31,2.4,1151,0.304182,301.42
JPM,2025-08-29,2025-11-21,P,260,2.74,2.8,1268,0.293232,301.42
JPM,2025-08-29,2025-11-21,P,265,3.25,3.35,879,0.28351,301.42
JPM,2025-08-29,2025-11-21,P,270,3.95,4.05,792,0.275677,301.42
JPM,2025-08-29,2025-11-21,P,275,4.75,4.9,1538,0.267635,301.42
JPM,2025-08-29,2025-11-21,P,280,5.8,5.9,752,0.260599,301.42
JPM,2025-08-29,2025-11-21,P,285,6.95,7.1,744,0.252828,301.42
JPM,2025-08-29,2025-11-21,P,290,8.4,8.55,460,0.246352,301.42
JPM,2025-08-29,2025-11-21,P,295,10.1,10.25,462,0.239995,301.42
JPM,2025-08-29,2025-11-21,P,300,12.1,12.3,536,0.234624,301.42
JPM,2025-08-29,2025-11-21,P,305,14.4,14.6,3,0.228912,301.42
JPM,2025-08-29,2025-11-21,P,310,17.05,17.3,404,0.224367,301.42
JPM,2025-08-29,2025-11-21,P,315,20.05,20.35,0,0.220441,301.42
JPM,2025-08-29,2025-11-21,P,320,23.4,23.7,29,0.21682,301.42
JPM,2025-08-29,2025-11-21,P,325,26.65,27.55,0,0.210891,301.42
JPM,2025-08-29,2025-11-21,P,330,30.6,31.3,1,0.204888,301.42
JPM,2025-08-29,2025-11-21,P,335,35.15,35.95,0,0.214131,301.42
JPM,2025-08-29,2025-11-21,P,340,39.3,40.45,0,0.210161,301.42
JPM,2025-08-29,2025-11-21,P,345,43.75,45.1,0,0.208257,301.42
JPM,2025-08-29,2025-11-21,P,350,48.45,49.75,0,0.205841,301.42
JPM,2025-08-29,2025-11-21,P,355,53.3,54.55,0,0.208396,301.42
JPM,2025-08-29,2025-11-21,P,360,58.1,59.45,0,0.208588,301.42
JPM,2025-08-29,2025-11-21,P,370,68,69.3,0,0.220471,301.42
JPM,2025-08-29,2025-12-19,P,65,0,0.03,270,0.885541,301.42
JPM,2025-08-29,2025-12-19,P,70,0,0.04,341,0.86361,301.42
JPM,2025-08-29,2025-12-19,P,75,0,0.04,232,0.823808,301.42
JPM,2025-08-29,2025-12-19,P,80,0,0.04,286,0.786657,301.42
JPM,2025-08-29,2025-12-19,P,85,0.01,0.04,176,0.766208,301.42
JPM,2025-08-29,2025-12-19,P,90,0,0.05,636,0.732822,301.42
JPM,2025-08-29,2025-12-19,P,95,0,0.05,254,0.701285,301.42
JPM,2025-08-29,2025-12-19,P,100,0.01,0.06,297,0.69175,301.42
JPM,2025-08-29,2025-12-19,P,105,0.01,0.06,179,0.662537,301.42
JPM,2025-08-29,2025-12-19,P,110,0.01,0.07,354,0.642593,301.42
JPM,2025-08-29,2025-12-19,P,115,0.02,0.08,446,0.628967,301.42
JPM,2025-08-29,2025-12-19,P,120,0.03,0.09,1009,0.613625,301.42
JPM,2025-08-29,2025-12-19,P,125,0.04,0.1,759,0.597274,301.42
JPM,2025-08-29,2025-12-19,P,130,0.05,0.11,1469,0.580359,301.42
JPM,2025-08-29,2025-12-19,P,135,0.07,0.13,1412,0.569599,301.42
JPM,2025-08-29,2025-12-19,P,140,0.09,0.15,1311,0.556897,301.42
JPM,2025-08-29,2025-12-19,P,145,0.11,0.17,2981,0.542971,301.42
JPM,2025-08-29,2025-12-19,P,150,0.16,0.19,1012,0.534046,301.42
JPM,2025-08-29,2025-12-19,P,155,0.16,0.22,575,0.516383,301.42
JPM,2025-08-29,2025-12-19,P,160,0.2,0.25,1206,0.504742,301.42
JPM,2025-08-29,2025-12-19,P,165,0.23,0.29,650,0.491925,301.42
JPM,2025-08-29,2025-12-19,P,170,0.28,0.33,426,0.480475,301.42
JPM,2025-08-29,2025-12-19,P,175,0.33,0.38,942,0.468824,301.42
JPM,2025-08-29,2025-12-19,P,180,0.38,0.44,229,0.456969,301.42
JPM,2025-08-29,2025-12-19,P,185,0.46,0.5,591,0.446387,301.42
JPM,2025-08-29,2025-12-19,P,190,0.52,0.57,606,0.433876,301.42
JPM,2025-08-29,2025-12-19,P,195,0.61,0.65,561,0.422834,301.42
JPM,2025-08-29,2025-12-19,P,200,0.68,0.74,1479,0.410204,301.42
JPM,2025-08-29,2025-12-19,P,205,0.78,0.84,993,0.398626,301.42
JPM,2025-08-29,2025-12-19,P,210,0.9,0.95,613,0.387266,301.42
JPM,2025-08-29,2025-12-19,P,215,1.02,1.08,730,0.37562,301.42
JPM,2025-08-29,2025-12-19,P,220,1.17,1.22,5033,0.364283,301.42
JPM,2025-08-29,2025-12-19,P,225,1.34,1.38,701,0.352983,301.42
JPM,2025-08-29,2025-12-19,P,230,1.52,1.58,1001,0.34187,301.42
JPM,2025-08-29,2025-12-19,P,235,1.74,1.79,2794,0.330742,301.42
JPM,2025-08-29,2025-12-19,P,240,1.99,2.06,1002,0.320242,301.42
JPM,2025-08-29,2025-12-19,P,245,2.29,2.36,2044,0.309863,301.42
JPM,2025-08-29,2025-12-19,P,250,2.67,2.73,724,0.300457,301.42
JPM,2025-08-29,2025-12-19,P,255,3.1,3.2,1865,0.291521,301.42
JPM,2025-08-29,2025-12-19,P,260,3.6,3.75,822,0.282686,301.42
JPM,2025-08-29,2025-12-19,P,265,4.25,4.4,4727,0.274821,301.42
JPM,2025-08-29,2025-12-19,P,270,5.05,5.15,1036,0.267371,301.42
JPM,2025-08-29,2025-12-19,P,275,5.95,6.1,3134,0.260387,301.42
JPM,2025-08-29,2025-12-19,P,280,7.05,7.2,476,0.253911,301.42
JPM,2025-08-29,2025-12-19,P,285,8.35,8.5,225,0.247929,301.42
JPM,2025-08-29,2025-12-19,P,290,9.85,10,294,0.241984,301.42
JPM,2025-08-29,2025-12-19,P,295,11.6,11.8,175,0.236985,301.42
JPM,2025-08-29,2025-12-19,P,300,13.6,13.8,124,0.231711,301.42
